Episode,Reward,Episode Steps,Average Rollout Steps,Reward Std,,,
134,9.949281161,113,100.6875,1.828739162,,,
135,10.11774676,118,154.65625,6.676515855,,,
136,10.90995793,136,109.34375,2.012674967,,,
137,11.92848985,135,167,6.747996878,,,
138,11.68680073,127,125.09375,2.472842306,,,
139,12.24593699,140,126.40625,1.668116707,,,
140,12.28534196,141,130.09375,1.788697184,,,
141,12.50787286,132,188.78125,11.05333321,,,
142,10.2398597,136,227.09375,7.64595864,,,
143,11.9795769,134,127.96875,2.232809792,,,
144,12.18161168,145,132.125,5.810715497,,,
145,11.5760662,141,134.5,1.865719601,,,
146,12.19510851,139,133.96875,1.124990983,,,
147,11.69593047,142,133.875,6.930263028,,,
148,12.83764042,137,181.3125,9.890485635,,,
149,12.06450175,137,132.75,1.476637204,,,
150,11.77380027,148,183.3125,9.754964399,,,
151,12.79863746,140,176.03125,8.609719101,,,
152,12.10395722,138,178.625,7.387313028,,,
153,12.74630009,144,180.03125,9.354732445,,,
154,13.14464851,140,127.96875,3.781743186,,,
155,13.22404681,141,138.125,2.0961036,,,
156,13.58287273,143,134.375,2.736146503,,,
157,13.33441142,142,185.3125,6.321808306,,,
158,12.84410071,141,181.65625,9.474282965,,,
159,12.54545136,139,136,4.953807801,,,
160,12.61828077,140,141.4375,6.238469316,,,
161,12.22776813,137,189.5,8.58349672,,,
162,12.67531175,133,135.71875,3.293274361,,,
163,11.99111123,135,138.21875,1.099493993,,,
164,12.45749991,136,177.0625,11.06247062,,,
165,12.62891538,133,127.28125,2.053800534,,,
166,12.80539569,140,128.25,4.804126769,,,
167,12.27067129,132,131.78125,2.622193809,,,
168,11.74971894,134,176.53125,9.956334262,,,
169,12.30109273,140,129.9375,1.674523289,,,
170,12.93117246,137,179.28125,10.28929853,,,
171,12.57881477,133,134.125,1.521725379,,,
172,12.93827228,138,138.53125,1.438882437,,,
173,12.91268741,134,133.59375,1.84559177,,,
174,12.19802897,139,270.96875,13.98878507,,,
175,12.71635148,136,139.09375,2.057133259,,,
176,12.84330981,137,128.34375,1.847918568,,,
177,12.93281085,139,133.65625,3.369976969,,,
178,13.52167001,141,139.28125,5.199430056,,,
179,12.27907605,132,178.28125,9.221451537,,,
180,12.96723253,141,179.28125,9.209161486,,,
181,12.23065543,143,225.03125,9.794565932,,,
182,13.18728331,138,139.71875,1.54250253,,,
183,12.75744568,142,139.0625,6.893778097,,,
184,12.52610326,139,140.46875,8.107866173,,,
185,12.86490568,133,137.5,2.185278839,,,
186,13.13802898,132,132.96875,1.352405066,,,
187,12.89244269,143,272.53125,14.83790854,,,
188,13.01040016,137,140.84375,5.20623681,,,
189,13.39265642,137,137.6875,1.007735827,,,
190,12.82834096,140,130.53125,2.663208573,,,
191,13.14880844,140,186.4375,6.999247371,,,
192,13.53334673,132,135.0625,1.172771297,,,
193,13.20275663,136,137.0625,3.983654858,,,
194,13.28516718,142,140.625,6.237283082,,,
195,13.72509462,138,182.3125,12.59553564,,,
196,13.65217748,137,132.53125,5.330927315,,,
197,13.22575026,131,132,5.273217813,,,
198,12.89509325,137,136.46875,3.596340211,,,
199,12.83116312,135,132.4375,1.607358826,,,
200,13.2293264,132,137.84375,0.897918029,,,
201,12.76730987,137,135.78125,4.783011374,,,
202,12.50952348,138,136.78125,1.40405794,,,
203,13.26300294,135,134.9375,1.440261217,,,
204,12.83929448,136,138.25,8.796148704,,,
205,13.41857053,141,138.0625,4.85021162,,,
206,12.87057014,140,136.90625,5.310645778,,,
207,13.15886392,132,139.625,3.106931718,,,
208,13.77784477,141,138.1875,1.737899339,,,
209,13.47703515,141,139.84375,7.104699601,,,
210,13.6101477,139,136.34375,1.116771166,,,
211,12.8175183,138,137.34375,1.818504268,,,
212,13.33536223,141,138,4.267159296,,,
213,13.29023411,140,143.8125,0.551661071,,,
214,13.74632025,147,141.90625,8.642297496,,,
215,13.6374731,140,136.53125,3.58285891,,,
216,13.60998449,140,145.40625,6.032813871,,,
217,13.51784033,140,139.125,2.183122439,,,
218,13.48931327,146,147.5,2.4165909,,,
219,13.10863438,138,185.6875,13.04792156,,,
220,13.56124776,139,141.90625,2.377454023,,,
221,13.4511924,142,147.375,5.579753091,,,
222,13.51261968,141,194.96875,9.36530203,,,
223,13.3771014,142,142.3125,7.273248368,,,
224,12.88388296,144,147.1875,0.869209966,,,
225,12.98711249,137,143.75,1.68077009,,,
226,13.20571765,143,142.8125,3.027823432,,,
227,11.962956,130,147.84375,4.637370589,,,
228,13.55154584,138,143.15625,1.298439513,,,
229,13.12931274,137,144.4375,5.118672835,,,
230,13.09316688,135,212.03125,17.37674716,,,
231,13.97384983,146,167.75,8.907005581,,,
232,53.42688701,537,206.25,15.26161963,,,
233,43.41723435,409,311.5625,25.31696699,,,
234,50.50826432,441,385.375,38.21530359,,,
235,86.29366818,783,360.75,34.4367619,,,
236,89.90179793,891,465.71875,40.58508498,,,
237,161.818971,1600,639.5625,48.84696625,,,
238,158.4298574,1600,688.15625,53.3059024,,,
239,162.1639247,1600,1104.4375,50.39929376,,,
240,155.5939408,1600,1172.84375,63.06438781,,,
241,158.5750901,1600,1025.1875,53.28597135,,,
242,164.6406254,1600,1068.125,55.76523011,,,
243,155.3789398,1600,1149.15625,66.72819016,,,
244,161.2455755,1600,1255.59375,52.79607527,,,
245,164.2751642,1600,1113.71875,54.66555505,,,
246,169.2039615,1600,1219.34375,55.35129384,,,
247,169.4523715,1600,1107.8125,55.36391097,,,
248,159.3430056,1600,914.6875,64.61216992,,,
249,157.0453109,1600,1118.8125,56.63173185,,,
250,165.1884967,1600,1261.46875,44.76975989,,,
251,160.9544624,1600,1190.84375,56.46966575,,,
252,165.9236008,1600,1318.375,54.2045758,,,
253,164.4397691,1600,1287.1875,45.93392081,,,
254,157.077905,1600,1126.6875,64.68766555,,,
255,92.92380036,915,1153.375,57.95595854,,,
256,166.5609715,1600,1258.25,53.18329888,,,
257,166.4227912,1600,1293.09375,63.56646417,,,
258,172.8279451,1600,1223.59375,54.62604363,,,
259,169.5163659,1600,1449.15625,45.02111127,,,
260,156.8322307,1600,1195.9375,67.05927057,,,
261,156.5422907,1600,1172.40625,61.98802603,,,
262,149.0480491,1600,1155.96875,67.77456011,,,
263,166.5754464,1600,1358.78125,55.06423027,,,
264,79.91154101,1014,1165.90625,59.34225169,,,
265,162.3836951,1600,1115.5625,55.78142059,,,
266,158.6917182,1600,1082.34375,55.08708075,,,
267,168.0365432,1600,1235.125,55.5275629,,,
268,154.3954289,1600,1318.59375,47.88465911,,,
269,166.4638578,1600,1323.53125,51.52675762,,,
270,169.6780368,1600,1145.875,60.2040179,,,
271,168.6627441,1600,1310.71875,59.04859052,,,
272,167.4160695,1600,1312.375,61.72488321,,,
273,173.5171749,1600,1388.40625,42.40352068,,,
274,151.3128218,1545,1251.40625,54.01224624,,,
275,171.6950985,1600,1259.3125,52.42747647,,,
276,164.8552217,1600,1086.125,50.48791178,,,
277,173.5944888,1600,1404.6875,57.54398951,,,
278,175.504646,1600,1314,54.96459895,,,
279,173.6081697,1600,1200.09375,63.8586663,,,
280,175.0599183,1600,1252.25,61.13701958,,,
281,176.2754314,1600,1172.875,63.20777161,,,
282,177.5690199,1600,1367.65625,82.70176163,,,
283,89.61181086,1002,1271,61.44901588,,,
284,170.6800307,1600,1283.15625,57.04469935,,,
285,167.1036245,1600,1189.09375,75.50935575,,,
286,168.660357,1600,1140.28125,58.9856526,,,
287,97.6958509,1075,1115.5625,73.22518764,,,
288,147.3530103,1310,1395.125,57.08123916,,,
289,175.8711566,1600,1136.8125,69.0955734,,,
290,169.6912942,1600,1288.25,70.90221571,,,
291,179.310302,1600,1081.9375,60.63926748,,,
292,169.751662,1600,1396.21875,63.15489997,,,
293,170.6057694,1600,1302.625,74.65518125,,,
294,172.5995902,1600,1085.875,62.2569741,,,
295,178.7412309,1600,1403.3125,62.42321729,,,
296,156.0077225,1600,1041.96875,61.51624918,,,
297,170.4543271,1600,1163.09375,63.74340859,,,
298,25.02880548,414,1251.125,62.45924255,,,
299,96.26121553,1186,1315,74.27262679,,,
300,181.6752645,1600,1324.40625,61.73170233,,,
301,167.2604939,1600,1420.3125,68.20783217,,,
302,174.8442562,1600,1078.3125,78.04855102,,,
303,145.300548,1600,1331.4375,70.04958992,,,
304,66.94242119,729,1251.5625,74.63893705,,,
305,179.0875298,1600,1409.125,42.72027436,,,
306,173.4705385,1600,1263.4375,83.98231309,,,
307,167.7504565,1600,1236.5625,73.71701033,,,
308,164.8884743,1600,1216.5,68.78027256,,,
309,166.5640896,1600,1488.9375,60.33739881,,,
310,161.9687418,1600,1147.3125,63.76893903,,,
311,165.3497591,1600,1382.625,47.72338685,,,
312,168.6261092,1600,1304.84375,63.9723568,,,
313,175.0281839,1600,1229.6875,68.02347461,,,
314,171.3702621,1600,1278.65625,58.48560742,,,
315,168.5662123,1600,1133.75,63.16963898,,,
316,161.8526277,1600,1232.375,65.43499936,,,
317,172.0175557,1600,1189.28125,66.2554201,,,
318,171.3221225,1600,1054.5625,68.2930621,,,
319,177.7278716,1600,1221.1875,60.9556586,,,
320,147.7998127,1557,1237.65625,77.5418221,,,
321,124.6149332,1288,1002.03125,58.15629263,,,
322,166.1882445,1600,1227.625,65.96053146,,,
323,170.3962418,1600,1269.34375,88.73001387,,,
324,168.206921,1600,1291.1875,79.78921737,,,
325,162.8062208,1600,1158.125,69.84741936,,,
326,164.7188985,1600,1290.8125,59.28995483,,,
327,159.8973683,1600,1359.59375,63.21318029,,,
328,169.0762427,1600,1260.40625,60.1248606,,,
329,170.5571147,1600,1290.90625,55.63390386,,,
330,103.473985,877,1314.21875,55.55584115,,,
331,172.6016935,1600,1379.1875,45.13506591,,,
332,171.1856542,1600,1462.375,75.54662968,,,
333,161.2151971,1600,1260.40625,72.49360729,,,
334,159.0599045,1600,1293.65625,53.13485053,,,
335,159.5348514,1600,1323.65625,47.42113929,,,
336,117.5538607,1395,1373.5625,54.19796971,,,
337,152.9000384,1600,1398.96875,50.09005111,,,
338,143.7793575,1600,1323.8125,45.31338595,,,
339,158.861202,1600,1298.46875,57.37730169,,,
340,154.3256216,1600,1422.90625,57.0706092,,,
341,151.940016,1600,1305.46875,50.60393316,,,
342,161.7531614,1600,1376.125,39.12760389,,,
343,158.3551812,1600,1345.46875,52.72802133,,,
344,167.0930064,1600,1327.96875,53.91878244,,,
345,157.0295362,1600,1367.59375,50.33984593,,,
346,166.0181646,1600,1245.6875,58.28380609,,,
347,163.0488611,1600,1204.03125,58.87113465,,,
348,164.8050019,1600,1352.3125,52.05391691,,,
349,158.2395965,1600,1205.59375,58.61485534,,,
350,28.91257141,450,1189.34375,61.61865282,,,
351,158.191447,1600,1314.8125,50.87608412,,,
352,165.0254251,1600,1429.4375,44.32453881,,,
353,155.4780805,1600,1323.125,49.51016103,,,
354,154.3167817,1600,1233.53125,53.65327907,,,
355,35.60482212,568,1180.78125,56.94675162,,,
356,160.9093779,1600,1363.9375,43.65519035,,,
357,160.7650335,1600,1294.90625,53.11323654,,,
358,153.5485592,1600,1331.5,50.12077206,,,
359,165.3316963,1600,1412.25,57.16418684,,,
360,159.9841854,1600,1236.65625,56.84316636,,,
361,159.4773738,1600,1266.53125,59.50895771,,,
362,167.8514697,1600,1453.15625,44.87159871,,,
363,166.9707886,1600,1264.5625,44.74310326,,,
364,153.2376035,1600,1125.8125,64.74945707,,,
365,47.00025271,819,1286.21875,60.083433,,,
366,152.4495369,1600,1229.8125,69.43492991,,,
367,163.4375441,1600,1297.8125,50.29520651,,,
368,146.0033867,1600,1370.625,50.29101717,,,
369,69.97080362,947,1342.5,48.70919234,,,
370,152.9163512,1600,1409.75,38.24920692,,,
371,148.1674183,1600,1340.0625,47.44751428,,,
372,151.0033876,1600,1246.875,55.38813653,,,
373,153.2492608,1600,1335.59375,67.42274965,,,
374,147.4639109,1600,1339.84375,49.50385834,,,
375,150.3161361,1600,1501.59375,57.49051096,,,
376,160.5332905,1600,1276.78125,56.14990032,,,
377,164.377932,1591,1278.71875,48.99675516,,,
378,150.2570988,1600,1278.21875,64.12529276,,,
379,149.3523823,1600,1351,62.67778492,,,
380,153.7943767,1600,1374,59.27262962,,,
381,152.4028383,1600,1234.15625,60.57940455,,,
382,148.8542626,1600,1292.46875,60.80742041,,,
383,152.0894938,1600,1260.03125,51.70102672,,,
384,144.4120082,1600,1240.21875,54.61003646,,,
385,135.0550893,1600,1412.59375,54.69292787,,,
386,105.3102283,1054,1318.375,51.70854223,,,
387,138.9660311,1600,1251.625,58.99219384,,,
388,94.20454922,1224,1484.15625,49.84227797,,,
389,134.8422497,1600,1186.09375,55.41073827,,,
390,147.4185701,1600,1273.71875,54.04754038,,,
391,144.6779843,1600,1445.21875,38.6064075,,,
392,94.52726185,1214,1281.78125,52.52398392,,,
393,150.676655,1600,1330.46875,44.81835215,,,
394,154.3163342,1600,1198.0625,66.29701427,,,
395,160.8979512,1600,1385.96875,52.42824981,,,
396,160.226803,1600,1178.9375,65.26615042,,,
397,169.1959416,1600,1510.4375,37.13614865,,,
398,40.60631398,573,1352.71875,42.26824056,,,
399,155.2787401,1600,1161.15625,49.78559202,,,
400,153.9361764,1600,1365.65625,49.85857147,,,
401,155.5692,1600,1297.59375,53.70113522,,,
402,159.6884145,1600,1206.71875,61.33609772,,,
403,156.2178102,1600,1300.09375,52.03136132,,,
404,140.4850305,1543,1308.03125,61.80497857,,,
405,158.1806542,1600,1430.84375,53.98400666,,,
406,160.3141295,1600,1175.25,50.05856512,,,
407,172.2023398,1600,1361.34375,49.07775683,,,
408,163.3544849,1600,1259.1875,67.26346761,,,
409,146.8517629,1600,1237.21875,62.46418379,,,
410,139.0188287,1600,1205.96875,50.92827318,,,
411,159.0243941,1600,1427.03125,47.33389318,,,
412,151.6648916,1600,1393.5,41.73592235,,,
413,162.1718325,1600,1338.28125,49.52936444,,,
414,156.7113064,1600,1246.59375,56.94523159,,,
415,167.0033438,1600,1415.65625,78.15328576,,,
416,168.3925362,1600,1054.875,67.40076121,,,
417,32.05638488,558,1145,69.16711523,,,
418,167.5709872,1600,1308.90625,48.61699204,,,
419,161.439203,1600,1197.46875,62.65754736,,,
420,165.2051249,1503,1407.59375,46.64762636,,,
421,170.5403204,1600,1297.6875,56.80900224,,,
422,177.3452384,1600,1444.53125,47.14683747,,,
423,178.4820603,1600,1341.59375,58.80529942,,,
424,172.8225629,1600,1220.875,52.85566277,,,
425,169.9769222,1600,1349.5,61.36779817,,,
426,175.1183125,1600,1189.25,61.32253122,,,
427,60.50424955,887,1143.28125,61.48324497,,,
428,172.3739715,1600,1204.125,59.6581884,,,
429,169.7818722,1600,1246.5,52.82771264,,,
430,142.6093556,1196,1285.53125,52.71106311,,,
431,171.1864307,1600,1278.59375,52.38680932,,,
432,173.1603639,1600,1297.40625,51.1401325,,,
433,121.9113758,1030,1272.21875,47.3687242,,,
434,164.7387854,1600,1107.4375,61.23403116,,,
435,182.0600017,1600,1246.40625,59.36471968,,,
436,179.0481106,1600,1300.78125,58.52555047,,,
437,164.2441236,1600,1246.65625,56.52615906,,,
438,161.4617367,1600,1331.9375,48.32259543,,,
439,174.2443217,1600,1403.90625,53.64789097,,,
440,170.7930168,1600,1320.375,61.04173925,,,
441,179.0632135,1600,1415.65625,48.94513686,,,
442,173.5233788,1600,1345.71875,49.23749202,,,
443,180.7591208,1600,1456.90625,58.82529842,,,
444,175.1542342,1600,1384.625,39.47436143,,,
445,156.8587994,1600,1226.875,57.67245307,,,
446,172.1179965,1600,1357.59375,60.34885681,,,
447,106.9685866,1203,1356.03125,45.11621478,,,
448,182.5420481,1600,1397,68.06341521,,,
449,191.9460874,1600,1495.78125,54.5611278,,,
450,188.3349635,1600,1272.71875,101.7715194,,,
451,169.7783359,1600,1260.28125,56.94774169,,,
452,176.3773175,1600,1530.1875,69.71741468,,,
453,181.3703949,1600,1386.625,70.29494656,,,
454,172.9144982,1600,1326.9375,67.17256008,,,
455,167.4926017,1600,1399.09375,66.61519827,,,
456,188.7841068,1600,1459.46875,64.21761577,,,
457,44.00224065,275,1416.5,63.95358366,,,
458,196.9115798,1600,1356.84375,54.83901137,,,
459,208.8070468,1600,1262.96875,62.90715065,,,
460,142.3302568,1427,1047.6875,65.47226011,,,
461,189.7846604,1600,1264.71875,58.74093942,,,
462,191.9702185,1600,1455.53125,40.65082472,,,
463,187.7365271,1600,1271.125,71.84531537,,,
464,198.6042937,1600,1358.40625,59.08926641,,,
465,206.6000819,1600,1346.46875,59.40695363,,,
466,189.1336396,1600,1100,73.12159299,,,
467,63.49411549,923,1021.03125,70.4668184,,,
468,112.956073,1600,1428.71875,57.9250429,,,
469,177.4655935,1600,1427.71875,47.26914709,,,
470,182.0215927,1600,1467.34375,84.19778922,,,
471,197.1494265,1600,1395.875,62.89487265,,,
472,178.3746911,1600,1371.21875,72.68296342,,,
473,197.9169215,1600,1420.59375,71.16308896,,,
474,195.0992632,1600,1247.15625,80.52998915,,,
475,189.7931997,1600,1332.34375,88.97934659,,,
476,184.6277736,1600,1202.9375,77.90049851,,,
477,83.99959136,1291,1516.28125,64.5254114,,,
478,184.2814782,1600,1266.03125,77.7981591,,,
479,187.6591309,1600,1258.75,91.34956094,,,
480,181.1878077,1600,1220.78125,66.00771158,,,
481,177.0341298,1600,1305.25,64.56918988,,,
482,174.2455417,1600,1346.875,56.57525105,,,
483,88.22522911,1600,1313.0625,81.71480971,,,
484,172.4153877,1600,1390.75,58.0419421,,,
485,176.9613228,1600,1372.3125,66.5149609,,,
486,196.9367865,1600,1428.5625,49.87366,,,
487,191.3552552,1600,1387.53125,52.69676222,,,
488,191.0023229,1600,1277.28125,63.3036614,,,
489,173.5012825,1600,1325.78125,60.34889132,,,
490,171.9753559,1600,1454.71875,51.82629729,,,
491,187.3105125,1600,1410.5625,56.86637935,,,
492,181.066718,1600,1333.34375,91.88623064,,,
493,193.0165259,1600,1494.59375,72.16265729,,,
494,183.1057939,1600,1208.09375,64.2481057,,,
495,165.4511478,1600,1316.53125,65.19297999,,,
496,177.4959146,1600,1504.25,44.50759142,,,
497,171.1323872,1600,1446.375,48.11433935,,,
498,191.9653147,1600,1417.8125,40.48179569,,,
499,184.6908247,1600,1504.5,53.54803868,,,
500,190.5712881,1600,1437.6875,68.02482708,,,
501,178.630641,1600,1270.5625,62.66527143,,,
502,187.9948293,1600,1493.65625,67.87850401,,,
503,188.1274549,1600,1355.6875,52.18872142,,,
504,173.3196207,1600,1357.3125,51.57403187,,,
505,195.6934729,1600,1489.3125,55.93067384,,,
506,185.1249949,1600,1302.46875,64.25557569,,,
507,105.6368483,825,1342.625,61.22732253,,,
508,177.0604902,1537,1363.53125,64.95671255,,,
509,190.1501491,1600,1426.65625,44.67838037,,,
510,181.8925528,1600,1341.9375,49.2925414,,,
511,177.9666761,1600,1336.25,68.55496862,,,
512,186.5644894,1600,1350.6875,48.97880571,,,
513,193.0146587,1600,1488.46875,63.02266708,,,
514,178.9103177,1600,1307.34375,52.02456946,,,
515,186.0801588,1600,1456.53125,53.37357748,,,
516,199.4345758,1600,1408.59375,53.95981658,,,
517,201.5258549,1600,1263.15625,60.9617755,,,
518,190.213085,1600,1205.875,101.9675059,,,
519,196.1557247,1600,1429.78125,50.53059176,,,
520,192.9871833,1600,1354.1875,74.01245255,,,
521,185.8405527,1600,1401.34375,71.45065553,,,
522,198.4053671,1600,1449.71875,50.73549625,,,
523,183.6786976,1600,1338.3125,66.24723871,,,
524,183.1030515,1600,1295.78125,61.45961087,,,
525,192.3666554,1600,1476.34375,57.96373277,,,
526,190.9172424,1600,1411.5,61.62071229,,,
527,190.3280022,1600,1401.75,76.46422368,,,
528,184.8473543,1600,1385.25,71.58553187,,,
529,194.2019869,1600,1509.96875,51.02798673,,,
530,200.47897,1600,1442.9375,50.57923058,,,
531,188.3863816,1600,1337.40625,64.14078012,,,
532,190.0509817,1600,1455.28125,55.99603201,,,
533,198.7298627,1600,1447.9375,56.70228484,,,
534,203.7072156,1600,1404.03125,80.92861066,,,
535,194.82604,1600,1407.4375,63.96579288,,,
536,183.6237769,1600,1377.75,61.12411743,,,
537,180.7388107,1600,1419.125,76.94491494,,,
538,191.1501495,1600,1417.34375,54.16684128,,,
539,181.3571972,1600,1373,59.99316399,,,
540,175.3842988,1600,1431.4375,67.96761097,,,
541,178.176803,1600,1532.03125,65.3164817,,,
542,187.3186098,1600,1469.375,44.28507104,,,
543,193.7833258,1600,1502.5,56.35385913,,,
544,194.8810026,1600,1356.4375,74.6921473,,,
545,201.9500785,1600,1364.25,67.05097699,,,
546,197.2474327,1600,1369.5625,73.13660702,,,
547,193.8676596,1600,1222.28125,75.54906654,,,
548,203.9566115,1600,1433.3125,73.83773867,,,
549,210.850398,1600,1366.40625,57.23295718,,,
550,205.562656,1600,1323.28125,81.47566593,,,
551,190.0867348,1600,1388.28125,55.07491279,,,
552,208.8012694,1600,1504.96875,42.48873518,,,
553,196.8976604,1600,1370.46875,64.17115996,,,
554,193.3934617,1600,1300.09375,62.41574204,,,
555,186.6311813,1600,1289.0625,66.63161406,,,
556,196.7289501,1600,1465.625,51.92451351,,,
557,191.3829624,1600,1259.1875,77.00630952,,,
558,191.3980997,1600,1453.5,67.64954211,,,
559,163.3075432,1291,1510,67.29262098,,,
560,190.4077609,1600,1398.4375,57.63392811,,,
561,204.6091389,1600,1521.5,41.6443402,,,
